id,name,released,rating,rating_top,ratings_count,platforms
20466,Worms Armageddon,1999-01-25,4.31,4,564,"Nintendo 64, Game Boy Color, PlayStation, PC, Dreamcast"
9811,DayZ,2013-12-16,3.08,3,464,"PC, PlayStation 4, Xbox One"
339958,Persona 5 Royal,2020-03-31,4.75,5,524,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
10602,Dino D-Day,2011-04-08,2.42,3,214,PC
10724,Crossout,2017-05-30,2.81,3,491,"Xbox One, PC, PlayStation 4"
47326,OKAMI HD,2017-12-12,4.18,5,356,"PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch"
46399,Regions Of Ruin,2018-02-04,2.46,1,136,"Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4"
14422,Condemned: Criminal Origins,2005-11-15,3.82,4,423,"PC, Xbox 360"
10056,Kane and Lynch: Dead Men,2007-11-13,3.6,4,461,"PC, Xbox 360, PlayStation 3"
37669,Marvel Heroes,2013-06-03,2.5,3,326,"PC, Xbox One, PlayStation 4, macOS"
4466,Catherine,2011-02-17,4.14,4,502,"PlayStation 3, Xbox 360, Xbox One, PC"
1612,Super Hexagon,2012-08-31,3.74,4,441,"PC, Linux, iOS, macOS, Android"
10342,RaceRoom Racing Experience,2013-02-12,2.27,1,143,PC
10980,Serial Cleaner,2016-09-28,3.2,4,171,"PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, PC, Linux"
9997,Arma 3,2013-09-12,3.84,4,396,PC
10545,Warface: Ice Breaker,2014-07-01,2.42,3,176,PC
464,Baldur's Gate: Enhanced Edition,2012-11-28,4.08,4,326,"iOS, Xbox One, Nintendo Switch, PlayStation 4, Android, Linux, PC, macOS"
28589,Halo 3,2007-09-25,4.36,5,780,"PC, Xbox 360, Xbox One"
4031,Dead Island Riptide,2013-04-22,3.42,4,474,"PC, Xbox 360, PlayStation 3"
29658,The Elder Scrolls: Arena,1994-02-28,2.87,4,110,PC
15851,Star Wars: Dark Forces,1995-02-28,3.65,4,260,"Classic Macintosh, PlayStation, PC"
3374,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,3,222,"PlayStation 3, PlayStation 4, Xbox One, PC, Wii U, PS Vita, Android"
441,Deus Ex: The Fall,2013-07-10,2.7,3,240,"iOS, Android, PC"
58835,Yakuza Kiwami 2,2017-12-07,4.37,5,405,"PC, PlayStation 4, Xbox One"
9911,Dungeon Defenders II,2014-12-05,2.96,3,285,"PlayStation 4, Xbox One, PC"
19908,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,4,360,"PS Vita, Xbox 360, Wii, macOS, PC, iOS, Xbox One, Nintendo 3DS, PlayStation 3, Android, Nintendo DS, Wii U"
271,Kingdom: New Lands,2015-10-21,3.89,4,372,"Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One"
50214,Ring of Elysium,2018-09-19,2.94,3,383,PC
9659,Bulletstorm: Full Clip Edition,2017-04-07,3.93,4,638,"PlayStation 4, Xbox One, Nintendo Switch, PC"
22397,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.6,4,243,PC
19655,Guacamelee! Gold Edition,2013-08-08,3.85,4,305,"PC, macOS, Linux"
16813,Mount & Blade,2008-09-16,3.9,4,357,PC
17854,Teleglitch: Die More Edition,2013-07-24,2.74,3,147,"macOS, PC, Linux"
51687,Two Point Hospital,2018-08-29,3.74,4,406,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS"
16161,Hard Reset Extended Edition,2012-07-12,3.19,3,208,PC
22846,Thief 3: Deadly Shadows,2004-05-24,3.76,4,230,"Xbox, PC"
709,Hawken,2014-02-14,2.83,3,296,"Xbox One, PlayStation 4, PC"
46508,Return Of The Obra Dinn,2018-10-17,4.33,5,755,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS"
28613,Halo: Reach,2010-09-14,4.29,5,779,"Xbox 360, Xbox One, PC"
10665,POSTAL,1997-11-14,2.99,3,242,"PC, Linux, macOS"
10309,Endless Space 2,2016-10-06,3.87,4,227,"PC, macOS"
46560,Stick Fight: The Game,2017-09-28,3.82,4,390,"macOS, Android, iOS, PC"
23479,Observеr,2017-08-14,3.9,4,475,"PC, Nintendo Switch, Linux, macOS, PlayStation 4, Xbox One"
11164,A Hat in Time,2017-10-05,4.31,5,506,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
43,Full Throttle Remastered,2017-04-17,3.96,4,431,"PlayStation 4, Xbox One, PS Vita, PC, iOS, macOS, Linux"
637477,Splitgate,2019-05-24,3.4,4,232,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
1073,Keep Talking and Nobody Explodes,2015-10-08,4.2,4,417,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android"
28580,Dragon Age 2,2011-03-08,3.85,4,850,"PlayStation 3, Xbox One, PC, macOS, Xbox 360"
10023,Geneshift,2017-04-27,2.14,1,196,"PC, Linux"
2659,Trackmania Turbo,2016-03-22,3.48,4,619,"PlayStation 4, PC, Xbox One"
28418,Diablo III: Reaper of Souls,2014-03-25,4.17,4,910,"PC, Xbox 360, Xbox One, macOS, PlayStation 3, PlayStation 4"
17844,Divine Divinity,2002-09-13,3.49,4,266,"PC, macOS"
11460,Astroneer,2019-02-06,3.78,4,509,"Nintendo Switch, PC, PlayStation 4, Xbox One"
28619,Gears of War 2,2008-11-07,4.28,4,716,"Xbox 360, Xbox One"
442857,Tomb Raider: Definitive Edition,2014-01-31,4.09,4,359,"PlayStation 5, Xbox Series S/X, Nintendo Switch, PlayStation 4, Xbox One, PC"
58859,Marvel’s Avengers,2020-09-04,2.68,3,438,"PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X"
38965,Star Wars: The Old Republic,2011-12-20,3.86,4,283,PC
58637,Code Vein,2019-09-26,3.51,4,362,"Xbox One, PC, PlayStation 4"
14156,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,4,363,"PlayStation 3, Xbox 360, PC"
12130,RimWorld,2016-07-15,4.36,5,616,"macOS, PC, Linux"
13780,Sid Meier's Civilization IV,2005-10-25,4.11,4,375,"PC, macOS"
3751,Dark Souls II,2014-03-11,4.03,4,746,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3"
19635,Fable: The Lost Chapters,2005-09-01,4.43,5,829,"Xbox, PC, macOS"
441738,The Ascent,2021-07-29,3.33,3,318,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
2894,"Invisible, Inc.",2015-05-12,3.52,4,345,"iOS, Nintendo Switch, PlayStation 4, Linux, macOS, PC"
1726,10 Second Ninja X,2016-07-19,2.51,3,166,"Xbox One, PlayStation 4, PS Vita, PC"
14364,Jagged Alliance 1: Gold Edition,1994-04-02,2.45,1,92,"macOS, PC, Linux"
10206,Ashes of the Singularity: Escalation,2016-11-09,2.41,1,68,PC
58385,Rage 2,2019-05-14,3.24,3,712,"PlayStation 4, Xbox One, PC"
876,Legend of Grimrock,2012-04-10,3.8,4,298,"PC, Linux, iOS, macOS"
46301,Raft,2022-06-20,3.89,4,443,PC
10355,Fractured Space,2016-09-22,2.4,1,156,PC
3189,Grow Home,2014-02-04,3.47,4,382,"PlayStation 4, Linux, PC"
897,Superbrothers: Sword & Sworcery,2011-03-24,3.5,4,271,"Nintendo Switch, Android, iOS, PC, Linux, macOS"
17736,Two Worlds Epic Edition,2009-04-30,2.8,4,186,"Linux, macOS, PC"
366885,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,5,483,"PC, Xbox 360, PlayStation 3"
27,Pyre,2017-07-25,4.16,5,485,"PlayStation 4, macOS, Linux, PC"
5524,Brink,2011-05-09,2.72,3,405,"PC, PlayStation 3, Xbox 360"
17818,Overlord: Raising Hell,2008-02-15,3.71,4,207,"Xbox 360, PlayStation 3, PC, macOS, Linux"
12108,DISTRAINT,2015-10-21,3.06,4,246,PC
10028,Space Engineers,2013-10-23,3.52,4,268,"Xbox One, PC"
28131,Fortnite: Save The World,2017-07-21,2.99,3,804,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS"
58806,Satisfactory,2024-09-11,4.3,5,336,PC
10039,Tyranny,2016-11-10,4.07,5,462,"PC, Linux, macOS"
486,Tales of Berseria,2016-08-18,3.97,4,336,"PlayStation 4, PC, PlayStation 3"
13926,Prince of Persia: The Two Thrones,2005-12-01,4.12,4,714,"Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube"
257192,Psychonauts 2,2021-08-24,4.38,5,391,"PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux"
11975,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.68,4,205,PC
19628,FlatOut 2,2006-06-29,4.32,4,646,"PC, Xbox, Linux, PlayStation 2"
5995,Little Inferno,2012-11-17,3.83,4,389,"Wii U, Nintendo Switch, Linux, macOS, Android, iOS, PC"
397473,Back 4 Blood,2021-10-07,3.23,3,329,"Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC"
10037,Europa Universalis IV,2013-08-12,4.23,5,395,"Linux, macOS, PC"
17473,Quake Live,2014-09-17,3.56,4,318,"Web, PC"
3513,LEGO Batman 3: Beyond Gotham,2014-11-10,3.61,4,229,"PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita"
28126,FIFA 18,2017-09-26,3.37,4,701,"PlayStation 4, PC, Xbox 360, Xbox One, Nintendo Switch"
12850,Cave Story+,2010-03-22,3.95,4,317,"Nintendo Switch, Nintendo 3DS, Nintendo DS, Wii, macOS, PC, Linux"
45763,Bomber Crew,2017-10-19,3.11,4,141,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, PC"
3277,Quiplash,2015-06-30,3.56,4,155,"Xbox One, PlayStation 4, PlayStation 3, macOS, PC"
2119,Tricky Towers,2016-06-20,3.67,4,454,"Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch"
3933,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,4,577,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One"
12045,Two Worlds II,2010-11-09,3.03,3,265,"Xbox 360, macOS, PC"
3848,Killzone Shadow Fall,2013-11-15,3.16,3,544,PlayStation 4
11729,Gang Beasts,2014-08-29,3.9,4,398,"PlayStation 4, Xbox One, PC, Linux, macOS"
384567,Crusader Kings III,2020-09-01,4.32,5,458,"macOS, PlayStation 5, Xbox Series S/X, PC, Linux"
5488,Crash Bandicoot,1996-09-09,4.15,4,784,PlayStation
3134,Wasteland 2: Director's Cut,2015-10-13,3.63,4,329,"Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One"
12022,King's Bounty: The Legend,2008-04-24,4.2,5,370,"PC, macOS"
4480,Mini Ninjas,2009-09-08,3.5,4,227,"Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360"
14331,Call of Duty 2,2005-10-25,4.21,4,948,"macOS, PC, Xbox 360, iOS, Xbox One"
558986,Capcom Arcade Stadium,2021-02-17,2.68,3,73,"PlayStation 4, Nintendo Switch, PC, Xbox One"
13466,Devil May Cry 4: Special Edition,2015-06-23,4.2,4,564,"Xbox One, PlayStation 4, PC"
5544,DiRT 3,2011-05-24,3.67,4,409,"PlayStation 3, Xbox 360, PC"
58389,Call of Duty: Black Ops 4,2018-10-12,3.29,3,568,"PC, Xbox One, PlayStation 4"
54,Punch Club,2016-01-07,3.65,4,379,"Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4"
59637,Untitled Goose Game,2019-09-20,4.05,4,714,"Nintendo Switch, Xbox One, PlayStation 4, PC, macOS"
12761,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82,4,267,"PC, macOS, Linux"
4473,Shank 2,2012-02-07,3.57,4,266,"PlayStation 3, Xbox 360, Linux, PC, macOS"
748414,Aperture Desk Job,2022-03-01,3.81,4,204,"PC, Linux"
58394,Horizon Chase Turbo,2018-05-15,3.43,4,404,"PlayStation 4, Nintendo Switch, PC, macOS, Linux, Xbox One"
9644,Planet Coaster,2016-11-17,3.78,4,295,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
18852,Poker Night at the Inventory,2010-11-22,3.4,4,248,"PC, macOS"
59611,Pathfinder: Kingmaker,2018-09-25,3.92,4,324,"Linux, macOS, PC, PlayStation 4, Xbox One"
41498,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36,4,640,"Android, PlayStation 3, PC, iOS, PS Vita, Wii U, Xbox 360"
758,Hue,2016-08-30,3.36,4,336,"PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS"
4962,Shank,2010-08-10,3.66,4,378,"PlayStation 3, Xbox 360, PC, Linux, macOS"
54492,Quake II,1997-12-09,4.17,4,410,"Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64"
369157,Yakuza: Like a Dragon,2020-01-16,4.35,5,367,"PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5"
327219,Superliminal,2019-11-12,4.16,4,503,"PlayStation 4, macOS, PC, Linux, Nintendo Switch, Xbox One"
16723,Gunpoint,2013-06-03,4.02,4,293,"macOS, PC, Linux"
19640,Assassin's Creed: Director's Cut Edition,2008-04-09,3.92,4,417,PC
54629,Crazy Taxi (1999),1999-01-01,3.83,4,432,"PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast"
10379,Fishing Planet,2015-08-11,2.6,3,207,"iOS, PlayStation 4, Linux, macOS, PC"
10270,100% Orange Juice,2013-09-10,2.98,4,165,PC
11223,Absolver,2017-08-28,2.91,3,403,"PC, Xbox One, PlayStation 4"
343597,Sonic Adventure 2,2001-06-18,3.95,4,367,"Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast"
43734,State of Decay 2,2018-05-22,3.29,4,514,"PC, Xbox One"
9880,Oxygen Not Included,2017-05-18,4.15,4,375,"PC, macOS, Linux"
326236,Spiritfarer,2020-08-18,4.12,4,379,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
39707,God of War II,2007-03-13,4.4,5,959,"PlayStation 2, PS Vita, PlayStation 3"
1249,FIFA 17,2016-09-27,3.31,4,589,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4"
49225,DRAGON BALL FighterZ,2018-01-25,4.09,4,441,"PC, Xbox One, Nintendo Switch, PlayStation 4"
490,The Turing Test,2016-08-30,3.58,4,324,"Nintendo Switch, PC, PlayStation 4, Xbox One"
16003,Baldur's Gate II: Enhanced Edition,2013-11-15,4.26,5,239,"Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC"
9828,Natural Selection 2,2012-10-30,3.25,4,201,"Linux, PC"
12344,Counter-Strike Nexon: Zombies,2014-09-23,2.14,1,235,PC
5403,Flower,2009-02-12,3.97,4,568,"PlayStation 4, PlayStation 3, iOS, PC, PS Vita"
28300,NiGHTS into dreams...,1995-02-11,3.05,4,111,"PlayStation 3, Xbox 360, SEGA Saturn, PC"
548036,Loop Hero,2021-03-04,4.04,4,475,"Linux, macOS, PC, iOS, Android, Nintendo Switch, Xbox Series S/X"
447,LEGO Harry Potter: Years 1-4,2010-06-03,3.82,4,441,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android"
452642,Horizon Forbidden West,2022-02-18,4.2,5,468,"PC, PlayStation 4, PlayStation 5"
3226,Prototype 2,2012-04-24,3.79,4,608,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
1854,Costume Quest,2010-10-19,3.44,4,269,"PlayStation 3, Xbox 360, Xbox One, Linux, macOS, PC, iOS"
18712,Dear Esther,2012-02-14,3.47,4,367,"iOS, PC, macOS"
11839,Pathologic 2,2019-05-22,4.07,5,309,"PC, Xbox One, PlayStation 4"
39277,Aliens vs. Predator,2010-02-16,3.56,4,420,"Xbox 360, Xbox One, PC, PlayStation 3"
12073,The Secret of Monkey Island: Special Edition,2009-07-15,4.18,5,331,"Xbox 360, macOS, PC"
10715,Hearts of Iron IV,2016-06-06,4.06,4,375,"macOS, PC, Linux"
58085,Jurassic World Evolution,2018-06-12,3.62,4,343,"Xbox One, PlayStation 4, Nintendo Switch, PC"
1488,METAL SLUG 3,2000-03-23,3.97,4,367,"Android, PlayStation 4, PlayStation 3, Neo Geo, Wii, PC, iOS, Xbox 360, Xbox One"
10108,Portal Knights,2016-02-25,2.98,3,355,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android"
10241,Thief II: The Metal Age,2000-02-29,4.12,5,177,PC
4108,Demon's Souls,2009-02-05,4.27,5,544,PlayStation 3
10180,Wizard of Legend,2018-05-15,3.55,4,245,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
10390,Pixel Puzzles Ultimate,2016-09-09,1.99,1,139,PC
35613,Sonic Adventure DX: Director's Cut,2003-06-06,3.91,4,319,"Xbox 360, PC, PlayStation 3, GameCube"
17169,The Ship: Murder Party,2006-07-11,2.99,3,179,PC
463723,Far Cry 6,2021-10-07,3.36,3,474,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
29180,Ni no Kuni II: Revenant Kingdom,2018-03-23,3.88,4,434,"PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X"
22734,Beneath a Steel Sky,1994-04-10,2.75,1,221,"Commodore / Amiga, iOS, Classic Macintosh, PC, Linux, macOS"
43078,Portal Stories: Mel,2015-06-25,4.02,4,212,"macOS, PC, Linux"
22865,Tomb Raider: The Angel of Darkness,2003-06-19,3.1,4,191,"PC, macOS, PlayStation 2"
10416,Darkwood,2017-08-17,3.8,4,253,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux"
570074,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,4,438,"PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X"
17945,Knights and Merchants,2013-02-01,2.81,1,166,"PC, Linux, macOS"
42060,Wreckfest,2018-06-13,3.67,4,380,"PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch"
18708,Pathologic Classic HD,2015-10-28,3.88,5,263,PC
440079,DiRT 5,2020-11-05,3.25,4,242,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X"
63904,Steel Rats,2018-11-06,2.63,3,97,"Xbox One, PC, PlayStation 4"
4185,Kingdoms of Amalur: Reckoning,2012-02-07,3.61,4,477,"PC, PlayStation 3, Xbox 360"
51324,Kingdom Hearts III,2019-01-25,3.86,4,538,"Xbox One, PlayStation 4, PC"
4192,Pid,2012-09-05,2.63,3,177,"Xbox 360, PlayStation 3, macOS, PC"
58921,Mutant Year Zero: Road to Eden,2018-12-03,3.73,4,471,"Xbox One, PlayStation 4, Nintendo Switch, PC"
295020,Wasteland 3,2020-08-28,4.06,4,304,"Xbox One, macOS, PC, Linux, PlayStation 4"
15857,STAR WARS Empire at War - Gold Pack,2010-05-25,3.76,4,186,PC
19151,The Ship: Single Player,2006-11-20,2.67,3,173,PC
14625,Medieval II: Total War,2007-11-27,4.09,5,301,"PC, Linux, macOS"
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,4.02,4,499,"PC, Xbox One, PlayStation 4"
44029,My Time At Portia,2019-01-14,3.52,4,283,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4"
4057,Defiance,2013-04-02,2.21,1,226,"PlayStation 3, PC, Xbox 360"
10302,Dead Island Definitive Edition,2016-05-31,3.52,4,302,"Xbox One, PC, Linux, PlayStation 4"
12048,ORION: Prelude,2012-05-04,2.25,1,200,PC
9768,GameGuru,2015-05-19,1.88,1,129,PC
5689,The Sims 3,2009-06-02,4.03,4,786,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360"
19962,No Time To Explain Remastered,2015-07-17,2.75,3,132,"macOS, PC, Linux"
50678,SCP: Secret Laboratory,2017-12-28,3.22,4,275,PC
320,Night in the Woods,2017-02-21,4.25,5,671,"Linux, macOS, PC, iOS, Nintendo Switch, Xbox One, PlayStation 4"
9459,House Flipper,2018-05-16,3.84,4,346,"macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC"
16014,Planetary Annihilation,2014-09-05,2.86,3,175,"Linux, macOS, PC"
366881,Little Nightmares II,2021-02-10,4.37,5,551,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
284664,Streets of Rage 4,2020-04-30,4.07,4,491,"iOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
274767,Far Cry New Dawn,2019-02-15,3.36,4,627,"PlayStation 4, PC, Xbox One"
16351,Realm of the Mad God,2012-02-20,3.09,4,244,"macOS, Web, PC"
3987,Giana Sisters: Twisted Dreams,2012-10-22,3.05,3,167,"PlayStation 3, Xbox 360, Wii U, PC"
5390,Burnout Paradise,2008-01-22,4.09,4,625,"PlayStation 3, Xbox 360"
1391,Assetto Corsa,2014-12-19,3.91,4,227,"Xbox One, PlayStation 4, PC"
16779,BIT.TRIP RUNNER,2010-05-16,3.33,4,254,"Wii, macOS, PC, Linux"
1545,Hand of Fate,2015-02-16,3.71,4,320,"Xbox One, PlayStation 4, PC, Linux, macOS"
2944,Trine 3: The Artifacts of Power,2015-04-20,3.62,4,308,"Nintendo Switch, PlayStation 4, macOS, PC, Linux"
17013,Lucius,2012-10-25,3.14,3,241,PC
28632,Gears of War 3,2011-09-20,4.2,4,599,"Xbox 360, Xbox One"
12279,Tomb Raider V: Chronicles,2000-11-17,3.36,4,141,"Dreamcast, Classic Macintosh, PlayStation, PC"
14230,Sang-Froid - Tales of Werewolves,2013-04-05,2.23,1,110,PC
8278,Gears of War 4,2016-10-11,3.91,4,685,"Xbox One, PC, Xbox Series S/X"
40265,Dungeon Siege 3,2011-05-31,3.11,3,227,"PC, PlayStation 3, Xbox 360"
4240,Worms Revolution,2012-10-09,3.58,4,270,"PC, PlayStation 3, Xbox 360"
23302,Black Squad,2017-07-28,2.58,3,239,PC
324992,Watch Dogs: Legion,2020-10-29,3.12,3,406,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5"
798,Downwell,2015-10-14,3.85,4,457,"PS Vita, PlayStation 4, Nintendo Switch, iOS, Android, PC"
194,Styx: Shards of Darkness,2017-03-13,3.35,4,199,"Xbox One, PlayStation 4, PC"
455532,Star Wars: Squadrons,2020-10-02,3.16,4,274,"Xbox One, PlayStation 4, PC"
2784,The Bridge,2013-02-21,3.27,4,254,"PC, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, Linux"
4125,Crysis 3,2013-02-19,3.69,4,675,"Xbox One, Xbox 360, PC, PlayStation 3"
15422,Serious Sam Classics: Revolution,2014-04-30,3.51,4,209,PC
616697,A Plague Tale: Requiem,2022-10-17,4.29,5,475,"Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, PlayStation 5, Xbox One"
59695,Cuisine Royale,2018-06-15,2.59,3,287,"PlayStation 4, Xbox One, PC"
28156,Tacoma,2017-08-01,3.67,4,305,"PlayStation 4, Xbox One, macOS, PC, Linux"
52330,The Council,2018-03-12,3.61,4,349,"Xbox One, PlayStation 4, PC"
311,Sunless Sea,2015-02-05,3.7,4,243,"Linux, iOS, PC, macOS"
1165,SteamWorld Heist,2015-12-10,3.94,4,326,"Nintendo 3DS, PS Vita, Nintendo Switch, Wii U, PlayStation 4, iOS, PC, macOS, Linux"
44510,The Escapists 2,2017-08-21,3.56,4,270,"PlayStation 4, Xbox One, Nintendo Switch, Linux, macOS, PC"
2666,Mini Metro,2015-11-05,4.09,4,451,"Nintendo Switch, iOS, PC, macOS, Linux, PlayStation 4, Android"
29236,Tunic,2022-03-16,4.11,5,357,"PlayStation 5, PlayStation 4, macOS, PC, Nintendo Switch, Xbox One, Xbox Series S/X"
19166,System Shock (1994),1994-09-23,3.98,5,177,PC
2592,DuckTales: Remastered,2013-08-13,3.77,4,373,"PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC"
445430,Mafia III: Definitive Edition,2020-05-19,3.15,3,398,"PlayStation 4, PC, Xbox One"
12760,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.95,4,234,"PC, macOS, Linux"
481910,Call of Duty: Black Ops Cold War,2020-11-13,3.8,4,373,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
3489,The Crew,2014-12-01,3.32,3,469,"PlayStation 4, Xbox One, PC, Xbox 360"
3336,Project CARS,2015-05-06,3.57,4,271,"PlayStation 4, Xbox One, PC"
15713,Chaos on Deponia,2012-10-12,4.06,4,320,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One"
427,Plants vs. Zombies,2009-05-05,4.26,4,848,"Android, PlayStation 3, Xbox One, Nintendo DS, PC, iOS, PS Vita, Xbox 360"
19615,Crysis Warhead,2008-09-16,3.8,4,425,PC
10346,Fistful of Frags,2014-05-09,3.12,4,276,"Linux, macOS, PC"
58831,Call of Cthulhu,2018-10-30,3.53,4,371,"Nintendo Switch, PC, Xbox One, PlayStation 4"
12323,Shadowrun: Hong Kong - Extended Edition,2015-08-20,3.83,4,223,"Linux, macOS, PC"
10758,American Truck Simulator,2016-02-02,3.98,4,250,"Linux, macOS, PC"
58325,Beat Saber,2019-05-21,4.36,5,630,"PC, PlayStation 5, PlayStation 4"
16344,Sanctum,2011-04-15,3.3,4,190,"PC, macOS"
19409,Operation Flashpoint: Dragon Rising,2009-10-06,2.78,3,173,"Xbox One, PC, PlayStation 3, Xbox 360"
35086,KAO the Kangaroo: Round 2,2005-04-15,2.66,1,136,"PC, Xbox, GameCube, PlayStation 2"
17010,Kentucky Route Zero,2020-01-28,3.98,5,311,"iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux"
10606,Mirage: Arcane Warfare,2017-05-23,2.17,1,177,PC
5426,Crash Bandicoot 3: Warped,1998-10-31,4.35,5,651,PlayStation
45109,Maneater,2020-05-22,3.43,4,259,"PlayStation 5, PlayStation 4, PC, Xbox One, Nintendo Switch, Xbox Series S/X"
12322,Emily is Away,2015-11-20,3.58,4,437,"Linux, PC, macOS"
2925,Rebel Galaxy,2015-10-19,2.96,3,224,"macOS, PC, Xbox One, PlayStation 4"
4489,Crysis 2,2011-03-22,3.85,4,733,"Xbox 360, PlayStation 3, PC"
20511,TrackMania Nations Forever,2008-04-16,3.75,4,278,PC
3307,The Escapists,2015-02-12,3.43,4,302,"Xbox 360, PlayStation 4, Nintendo Switch, Xbox One, Linux, Android, macOS, PC, iOS"
452646,Astro's Playroom,2020-11-12,4.36,5,571,PlayStation 5
579507,Death's Door,2021-07-20,4.18,4,383,"PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, Xbox One"
22412,Ultimate Doom,1995-12-31,4.42,5,296,"Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh"
17087,The Tiny Bang Story,2011-04-21,3.18,4,230,"Nintendo Switch, iOS, Android, macOS, Linux, PC"
12648,"Warhammer 40,000: Dawn of War - Soulstorm",2008-03-04,4.03,4,289,PC
5877,Back to the Future: The Game,2010-12-21,3.43,4,261,"PlayStation 3, macOS, PC, iOS, Wii, Xbox 360, PlayStation 4"
3580,FIFA 15,2014-09-20,3.37,4,510,"PS Vita, PlayStation 4, Nintendo 3DS, Xbox One, Xbox 360, PlayStation 3, PC"
